"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"06/05/2025","57,600","57,300","58,000","57,100","1.49M","0.88%"
"05/05/2025","57,100","57,500","58,000","57,000","2.10M","-0.35%"
"29/04/2025","57,300","57,700","58,500","57,300","2.43M","-0.35%"
"28/04/2025","57,500","57,700","58,300","57,500","1.65M","0.00%"
"25/04/2025","57,500","58,200","59,000","57,500","3.68M","-1.20%"
"24/04/2025","58,200","58,200","58,600","58,000","1.86M","0.34%"
"23/04/2025","58,000","59,400","59,400","58,000","1.93M","-0.85%"
"22/04/2025","58,500","58,100","58,800","54,700","3.85M","0.52%"
"21/04/2025","58,200","58,500","58,900","58,100","1.29M","0.17%"
"18/04/2025","58,100","58,700","59,600","58,100","2.17M","0.00%"
"17/04/2025","58,100","59,300","59,300","58,100","3.15M","-2.02%"
"16/04/2025","59,300","59,700","60,300","59,000","2.63M","-1.17%"
"15/04/2025","60,000","59,100","60,900","58,300","5.63M","1.18%"
"14/04/2025","59,300","60,000","60,000","58,700","3.62M","-0.84%"
"11/04/2025","59,800","59,800","59,900","58,000","8.06M","6.60%"
"10/04/2025","56,100","56,100","56,100","56,100","174.40K","6.86%"
"09/04/2025","52,500","52,000","59,700","52,000","9.00M","-5.91%"
"08/04/2025","55,800","59,800","59,800","55,800","7.18M","-7.00%"
"04/04/2025","60,000","56,700","60,000","56,200","11.89M","-0.50%"
"03/04/2025","60,300","64,000","64,400","60,300","9.81M","-6.94%"
"02/04/2025","64,800","65,000","66,000","64,600","2.33M","0.47%"
"01/04/2025","64,500","64,700","65,300","64,000","1.72M","0.78%"
"31/03/2025","64,000","64,700","65,200","64,000","1.77M","-1.23%"
"28/03/2025","64,800","65,500","65,700","64,800","1.65M","-1.07%"
"27/03/2025","65,500","65,800","65,900","65,500","901.50K","-0.46%"
"26/03/2025","65,800","66,400","66,600","65,800","1.51M","-0.60%"
"25/03/2025","66,200","66,500","66,600","66,200","2.03M","-0.45%"
"24/03/2025","66,500","66,300","66,500","65,500","1.98M","0.76%"
"21/03/2025","66,000","67,000","67,000","66,000","1.70M","-1.20%"
"20/03/2025","66,800","66,500","67,000","66,200","1.69M","0.45%"
"19/03/2025","66,500","67,200","67,200","66,500","3.67M","-0.45%"
"18/03/2025","66,800","67,800","67,800","66,800","3.66M","-0.74%"
"17/03/2025","67,300","66,000","67,300","66,000","4.94M","1.97%"
"14/03/2025","66,000","65,400","66,800","65,400","4.92M","0.76%"
"13/03/2025","65,500","67,200","67,200","65,200","4.50M","-1.80%"
"12/03/2025","66,700","66,000","68,600","65,600","7.56M","3.01%"
"11/03/2025","64,749","64,214","64,749","63,946","5.44M","0.00%"
"10/03/2025","64,749","64,482","65,150","64,281","6.62M","1.79%"
"07/03/2025","63,612","62,609","63,746","62,542","5.98M","1.71%"
"06/03/2025","62,542","62,542","63,010","62,341","3.52M","0.54%"
"05/03/2025","62,207","62,207","62,742","62,207","2.72M","-33.11%"
"04/03/2025","93,000","93,200","93,400","92,700","2.50M","-0.32%"
"03/03/2025","93,300","93,500","93,500","93,000","1.25M","0.00%"
"28/02/2025","93,300","94,200","94,200","93,300","2.07M","-0.74%"
"27/02/2025","94,000","94,900","95,400","94,000","5.03M","1.84%"
"26/02/2025","92,300","92,600","92,900","92,200","769.20K","-0.32%"
"25/02/2025","92,600","93,500","93,600","92,500","1.93M","-0.96%"
"24/02/2025","93,500","93,300","93,500","92,700","1.96M","0.43%"
"21/02/2025","93,100","92,100","93,100","92,100","2.51M","1.53%"
"20/02/2025","91,700","92,200","92,300","91,700","1.64M","0.00%"
"19/02/2025","91,700","91,600","91,700","91,300","1.51M","0.11%"
"18/02/2025","91,600","91,600","92,000","91,400","1.07M","0.00%"
"17/02/2025","91,600","91,500","92,000","91,500","787.10K","0.00%"
"14/02/2025","91,600","92,200","92,200","91,500","947.80K","0.00%"
"13/02/2025","91,600","91,900","91,900","91,400","862.30K","0.11%"
"12/02/2025","91,500","91,900","92,500","91,500","1.05M","-0.44%"
"11/02/2025","91,900","92,200","92,300","91,700","1.04M","-0.33%"
"10/02/2025","92,200","92,900","92,900","91,900","2.30M","-0.86%"
"07/02/2025","93,000","92,900","93,200","92,500","2.26M","0.11%"
"06/02/2025","92,900","92,800","93,400","92,700","1.35M","0.32%"
"05/02/2025","92,600","92,000","92,800","92,000","1.35M","0.65%"
"04/02/2025","92,000","92,100","92,200","91,700","855.20K","0.44%"
"03/02/2025","91,600","92,300","92,400","91,600","1.44M","-1.08%"
"24/01/2025","92,600","92,100","93,000","92,100","944.00K","0.11%"
"23/01/2025","92,500","91,300","92,900","91,300","1.69M","1.43%"
"22/01/2025","91,200","92,000","92,000","91,200","979.10K","-0.22%"
"21/01/2025","91,400","92,100","92,100","91,300","1.26M","-0.33%"
"20/01/2025","91,700","92,300","92,500","91,600","1.76M","-0.86%"
"17/01/2025","92,500","92,700","93,000","92,200","1.12M","-0.22%"
"16/01/2025","92,700","91,900","93,200","91,800","2.46M","1.42%"
"15/01/2025","91,400","91,900","91,900","91,400","445.30K","-0.33%"
"14/01/2025","91,700","91,900","91,900","91,200","677.30K","-0.22%"
"13/01/2025","91,900","91,300","91,900","91,100","937.60K","0.55%"
"10/01/2025","91,400","91,900","92,400","91,400","1.11M","-0.54%"
"09/01/2025","91,900","92,000","92,200","91,700","738.30K","-0.54%"
"08/01/2025","92,400","92,300","92,400","91,500","1.05M","0.11%"
"07/01/2025","92,300","93,200","93,200","92,300","1.25M","-0.65%"
"06/01/2025","92,900","92,000","93,400","91,900","1.94M","0.98%"
"03/01/2025","92,000","91,900","92,400","91,900","1.40M","0.11%"
"02/01/2025","91,900","91,600","92,500","91,500","1.63M","0.77%"
"31/12/2024","91,200","92,200","92,400","91,200","2.37M","-0.87%"
"30/12/2024","92,000","92,200","92,500","92,000","1.71M","-0.22%"
"27/12/2024","92,200","92,500","93,000","92,200","1.64M","0.11%"
"26/12/2024","92,100","92,500","92,800","92,000","2.20M","-0.32%"
"25/12/2024","92,400","92,200","93,800","92,200","1.83M","0.33%"
"24/12/2024","92,100","92,700","92,800","92,000","1.02M","-0.32%"
"23/12/2024","92,400","92,600","92,800","92,400","707.20K","-0.11%"
"20/12/2024","92,500","92,400","92,900","92,300","1.25M","0.11%"
"19/12/2024","92,400","92,800","92,800","92,200","1.87M","-0.75%"
"18/12/2024","93,100","93,000","93,300","93,000","530.30K","0.11%"
"17/12/2024","93,000","93,000","93,100","92,800","1.05M","-0.11%"
"16/12/2024","93,100","93,000","93,200","92,900","1.12M","0.00%"
"13/12/2024","93,100","93,200","93,600","92,900","1.23M","-0.43%"
"12/12/2024","93,500","93,500","94,400","93,500","671.50K","0.21%"
"11/12/2024","93,300","94,500","94,800","93,200","1.61M","-1.27%"
"10/12/2024","94,500","95,300","95,300","94,500","912.70K","-0.84%"
"09/12/2024","95,300","94,200","95,300","93,900","1.96M","1.17%"
"06/12/2024","94,200","94,000","95,300","93,900","1.70M","0.21%"
"05/12/2024","94,000","93,000","94,600","93,000","2.33M","0.53%"
"04/12/2024","93,500","92,800","93,900","92,500","1.20M","0.54%"
"03/12/2024","93,000","94,400","94,400","92,600","2.45M","-1.27%"
"02/12/2024","94,200","94,900","95,100","93,900","1.57M","0.96%"
"29/11/2024","93,300","92,600","93,300","92,500","1.01M","0.76%"
"28/11/2024","92,600","93,100","93,500","92,500","1.29M","-0.11%"
"27/11/2024","92,700","92,300","93,200","92,300","1.05M","0.32%"
"26/11/2024","92,400","91,400","92,900","91,400","1.76M","1.20%"
"25/11/2024","91,300","90,900","92,200","90,900","1.81M","0.77%"
"22/11/2024","90,600","91,000","91,300","90,600","1.73M","0.11%"
"21/11/2024","90,500","90,400","91,300","90,200","1.46M","0.22%"
"20/11/2024","90,300","90,000","91,200","89,900","1.64M","0.33%"
"19/11/2024","90,000","91,500","91,600","90,000","1.58M","-1.10%"
"18/11/2024","91,000","91,700","92,300","90,900","1.87M","-0.76%"
"15/11/2024","91,700","92,000","92,500","91,600","1.51M","-0.33%"
"14/11/2024","92,000","92,000","92,500","91,900","1.72M","-0.54%"
"13/11/2024","92,500","91,900","92,900","91,900","1.33M","0.65%"
"12/11/2024","91,900","92,000","93,200","91,900","1.34M","-0.11%"
"11/11/2024","92,000","92,800","92,800","91,900","1.87M","-0.22%"
"08/11/2024","92,200","93,500","93,900","92,200","1.38M","-1.07%"
"07/11/2024","93,200","93,200","93,900","93,200","1.42M","0.32%"
"06/11/2024","92,900","92,800","93,400","92,800","1.42M","0.32%"
"05/11/2024","92,600","92,600","93,000","92,000","1.08M","0.11%"
"04/11/2024","92,500","94,000","95,300","92,400","1.85M","-1.07%"
"01/11/2024","93,500","94,000","94,900","93,500","1.73M","-0.11%"
"31/10/2024","93,600","91,500","95,000","91,500","2.89M","2.07%"
"30/10/2024","91,700","92,000","92,400","91,600","626.50K","-0.33%"
"29/10/2024","92,000","92,100","92,600","92,000","1.30M","0.00%"
"28/10/2024","92,000","91,500","92,300","91,500","1.11M","0.22%"
"25/10/2024","91,800","92,100","92,300","91,700","996.30K","0.11%"
"24/10/2024","91,700","92,200","92,300","91,400","755.40K","0.22%"
"23/10/2024","91,500","91,200","91,800","91,200","749.30K","0.11%"
"22/10/2024","91,400","92,000","92,200","91,400","1.26M","-0.65%"
"21/10/2024","92,000","92,500","93,300","92,000","1.42M","-0.43%"
"18/10/2024","92,400","92,700","93,100","92,000","1.16M","0.22%"
"17/10/2024","92,200","92,000","92,300","91,700","1.29M","0.77%"
"16/10/2024","91,500","91,400","91,800","91,300","1.29M","0.11%"
"15/10/2024","91,400","91,300","92,100","91,300","1.43M","0.00%"
"14/10/2024","91,400","92,200","92,200","91,300","930.70K","-0.11%"
"11/10/2024","91,500","91,900","91,900","91,200","1.08M","-0.44%"
"10/10/2024","91,900","92,300","93,000","91,200","1.33M","0.99%"
"09/10/2024","91,000","91,300","91,800","90,900","2.18M","-0.55%"
"08/10/2024","91,500","92,000","92,000","91,000","1.12M","-0.54%"
"07/10/2024","92,000","92,300","92,500","91,800","610.70K","-0.33%"
"04/10/2024","92,300","92,500","92,800","92,300","859.70K","-0.32%"
"03/10/2024","92,600","92,600","93,900","92,400","1.70M","-0.11%"
"02/10/2024","92,700","92,300","92,700","91,800","1.38M","0.76%"
"01/10/2024","92,000","92,300","93,400","92,000","1.72M","0.00%"
"30/09/2024","92,000","92,500","92,500","92,000","1.28M","-0.54%"
"27/09/2024","92,500","92,500","93,600","92,500","1.07M","0.00%"
"26/09/2024","92,500","92,900","93,800","92,500","1.82M","-0.32%"
"25/09/2024","92,800","91,500","93,000","91,200","2.60M","1.75%"
"24/09/2024","91,200","90,900","91,500","90,900","522.40K","0.33%"
"23/09/2024","90,900","91,300","91,600","90,900","696.50K","0.33%"
"20/09/2024","90,600","91,800","92,000","90,600","2.18M","-0.98%"
"19/09/2024","91,500","91,000","91,700","90,900","1.35M","0.55%"
"18/09/2024","91,000","90,600","91,900","89,700","1.72M","0.55%"
"17/09/2024","90,500","89,000","90,500","88,600","970.80K","1.80%"
"16/09/2024","88,900","89,600","90,000","88,800","727.70K","-1.11%"
"13/09/2024","89,900","89,800","90,200","89,100","1.62M","0.45%"
"12/09/2024","89,500","88,500","90,100","88,400","1.61M","1.24%"
"11/09/2024","88,400","88,600","89,000","88,000","1.03M","-0.67%"
"10/09/2024","89,000","90,100","90,200","89,000","1.19M","-1.33%"
"09/09/2024","90,200","90,100","90,200","89,200","702.80K","0.00%"
"06/09/2024","90,200","90,200","90,800","89,800","784.80K","0.11%"
"05/09/2024","90,100","90,600","91,100","90,100","1.18M","-0.99%"
"04/09/2024","91,000","91,100","91,100","90,300","1.01M","-0.76%"
"30/08/2024","91,700","91,500","92,300","91,500","1.67M","0.22%"
"29/08/2024","91,500","91,000","92,400","91,000","1.50M","0.44%"
"28/08/2024","91,100","91,700","91,900","91,100","1.03M","-0.44%"
"27/08/2024","91,500","92,000","92,100","90,900","900.60K","-0.54%"
"26/08/2024","92,000","92,100","92,600","91,600","1.57M","-0.43%"
"23/08/2024","92,400","92,500","92,800","90,500","1.08M","0.00%"
"22/08/2024","92,400","92,900","93,200","92,100","1.41M","-0.43%"
"21/08/2024","92,800","90,800","93,000","90,400","2.75M","2.20%"
"20/08/2024","90,800","88,900","90,800","88,900","3.38M","2.25%"
"19/08/2024","88,800","88,800","89,300","88,300","1.66M","0.79%"
"16/08/2024","88,100","88,000","88,900","88,000","1.37M","0.57%"
"15/08/2024","87,600","88,000","88,800","87,600","921.00K","-0.45%"
"14/08/2024","88,000","89,300","89,400","87,800","1.49M","-1.68%"
"13/08/2024","89,500","87,600","89,500","87,600","1.59M","1.94%"
"12/08/2024","87,800","88,400","88,400","87,300","1.06M","0.11%"
"09/08/2024","87,700","87,400","88,300","87,400","1.14M","0.46%"
"08/08/2024","87,300","87,700","87,700","87,200","961.20K","-0.46%"
"07/08/2024","87,700","87,400","87,700","87,000","713.00K","0.46%"
"06/08/2024","87,300","86,900","87,700","86,700","1.65M","0.46%"
"05/08/2024","86,900","88,500","88,500","86,900","3.06M","-2.03%"
"02/08/2024","88,700","90,400","90,400","88,700","1.51M","-2.21%"
"01/08/2024","90,700","89,300","91,400","89,200","4.80M","1.68%"
"31/07/2024","89,200","87,500","89,200","87,500","1.86M","1.94%"
"30/07/2024","87,500","87,300","88,300","87,300","977.80K","0.23%"
"29/07/2024","87,300","87,600","87,800","87,300","452.80K","0.00%"
"26/07/2024","87,300","87,300","87,700","87,200","903.30K","0.00%"
"25/07/2024","87,300","87,600","87,700","87,200","881.00K","-0.23%"
"24/07/2024","87,500","87,400","88,100","87,400","1.48M","0.00%"
"23/07/2024","87,500","87,800","88,300","87,500","1.41M","-0.23%"
"22/07/2024","87,700","87,500","88,300","87,300","1.46M","0.23%"
"19/07/2024","87,500","88,000","88,800","87,500","1.32M","-0.57%"
"18/07/2024","88,000","88,300","88,800","87,900","1.65M","0.00%"
"17/07/2024","88,000","88,800","90,000","87,500","3.36M","0.11%"
"16/07/2024","87,900","87,600","88,600","87,600","1.53M","0.46%"
"15/07/2024","87,500","87,600","88,300","87,500","1.17M","-0.11%"
"12/07/2024","87,600","88,200","88,600","87,600","1.37M","-0.57%"
"11/07/2024","88,100","88,600","88,900","88,100","1.45M","-0.56%"
"10/07/2024","88,600","88,300","89,200","88,000","1.72M","0.57%"
"09/07/2024","88,100","87,500","88,400","86,700","1.55M","1.03%"
"08/07/2024","87,200","88,000","88,700","87,200","1.14M","-0.91%"
"05/07/2024","88,000","88,100","89,200","88,000","1.85M","0.00%"
"04/07/2024","88,000","88,600","89,700","88,000","3.06M","-0.56%"
"03/07/2024","88,500","88,000","88,700","87,800","2.25M","0.34%"
"02/07/2024","88,200","86,700","88,800","86,200","2.43M","2.44%"
"01/07/2024","86,100","85,800","86,200","85,200","1.18M","1.06%"
"28/06/2024","85,200","86,000","86,000","85,000","1.11M","0.00%"
"27/06/2024","85,200","85,200","86,000","85,200","1.42M","0.00%"
"26/06/2024","85,200","85,900","86,300","85,200","1.71M","-0.35%"
"25/06/2024","85,500","85,700","86,700","85,500","1.57M","0.00%"
"24/06/2024","85,500","86,000","87,400","85,500","2.15M","-0.58%"
"21/06/2024","86,000","86,100","86,700","85,500","1.81M","0.00%"
"20/06/2024","86,000","86,600","86,600","85,600","2.65M","-0.69%"
"19/06/2024","86,600","87,300","87,500","86,500","2.17M","-0.57%"
"18/06/2024","87,100","87,500","88,500","87,100","1.37M","0.00%"
"17/06/2024","87,100","87,600","87,800","87,100","2.29M","-0.46%"
"14/06/2024","87,500","88,500","89,100","87,500","2.48M","-1.02%"
"13/06/2024","88,400","88,900","89,100","88,400","1.60M","-0.34%"
"12/06/2024","88,700","87,400","89,200","87,000","2.25M","1.72%"
"11/06/2024","87,200","88,300","88,400","87,100","2.25M","-0.91%"
"10/06/2024","88,000","88,900","89,200","87,900","2.64M","-0.56%"
"07/06/2024","88,500","89,100","89,700","88,500","1.13M","-0.56%"
"06/06/2024","89,000","88,900","89,700","88,800","1.70M","0.23%"
"05/06/2024","88,800","88,700","89,500","88,600","1.88M","0.11%"
"04/06/2024","88,700","88,900","89,200","88,300","1.81M","0.57%"
"03/06/2024","88,200","88,000","89,300","88,000","2.11M","1.15%"
"31/05/2024","87,200","88,700","89,000","87,200","3.92M","-1.58%"
"30/05/2024","88,600","89,500","89,700","88,500","2.36M","-1.34%"
"29/05/2024","89,800","90,800","91,000","89,800","1.19M","-0.99%"
"28/05/2024","90,700","89,800","90,700","89,800","1.35M","0.55%"
"27/05/2024","90,200","90,400","90,600","89,700","1.06M","0.00%"
"24/05/2024","90,200","91,000","91,000","90,000","2.24M","-0.88%"
"23/05/2024","91,000","90,700","91,500","90,500","1.32M","0.33%"
"22/05/2024","90,700","91,500","91,700","90,700","1.35M","-0.44%"
"21/05/2024","91,100","91,900","92,000","90,700","1.49M","-0.87%"
"20/05/2024","91,900","92,300","93,000","91,800","1.04M","0.11%"
"17/05/2024","91,800","92,600","92,600","91,700","1.08M","-0.86%"
"16/05/2024","92,600","92,000","92,700","91,500","1.71M","1.76%"
"15/05/2024","91,000","91,000","91,300","90,800","883.10K","0.44%"
"14/05/2024","90,600","91,100","91,600","90,500","818.40K","-0.44%"
"13/05/2024","91,000","92,100","92,400","90,500","1.23M","-1.09%"
"10/05/2024","92,000","92,700","92,700","91,700","823.40K","-0.54%"
"09/05/2024","92,500","92,900","93,400","92,300","606.60K","-0.54%"
"08/05/2024","93,000","92,700","93,200","92,100","1.25M","0.11%"
"07/05/2024","92,900","93,400","94,100","92,900","1.15M","-0.11%"
"06/05/2024","93,000","92,900","93,300","92,700","1.15M","0.54%"
"03/05/2024","92,500","92,400","93,400","91,800","1.47M","0.65%"
"02/05/2024","91,900","92,100","92,500","91,100","932.40K","0.77%"
"26/04/2024","91,200","91,700","93,300","91,200","1.70M","0.22%"
"25/04/2024","91,000","90,600","92,900","90,500","1.24M","0.44%"
"24/04/2024","90,600","91,000","91,100","90,100","1.93M","0.55%"
"23/04/2024","90,100","90,600","91,200","89,200","1.56M","-0.55%"
"22/04/2024","90,600","90,500","91,400","90,200","999.10K","0.11%"
"19/04/2024","90,500","90,000","90,900","89,700","1.32M","0.00%"
"17/04/2024","90,500","91,200","92,100","89,500","1.45M","-0.55%"
"16/04/2024","91,000","93,800","93,800","90,500","1.86M","-1.09%"
"15/04/2024","92,000","94,600","96,500","92,000","1.90M","-2.75%"
"12/04/2024","94,600","94,500","95,500","93,800","844.80K","0.64%"
"11/04/2024","94,000","94,000","94,600","93,500","778.00K","-0.53%"
"10/04/2024","94,500","94,300","94,600","94,100","737.40K","0.21%"
"09/04/2024","94,300","95,000","95,400","94,200","686.80K","-0.63%"
"08/04/2024","94,900","94,900","95,300","94,200","864.10K","0.00%"
"05/04/2024","94,900","94,800","95,600","94,200","779.20K","-1.15%"
"04/04/2024","96,000","94,900","96,000","94,400","2.02M","2.35%"
"03/04/2024","93,800","94,400","94,800","93,800","1.32M","-0.74%"
"02/04/2024","94,500","95,100","95,200","93,900","969.00K","-0.74%"
"01/04/2024","95,200","94,900","96,000","94,700","1.22M","0.32%"
"29/03/2024","94,900","95,900","95,900","94,900","801.20K","-0.84%"
"28/03/2024","95,700","96,200","96,400","95,600","1.23M","-0.10%"
"27/03/2024","95,800","96,200","96,200","95,600","1.05M","-0.52%"
"26/03/2024","96,300","96,000","96,600","95,800","735.40K","0.63%"
"25/03/2024","95,700","95,000","96,900","94,100","1.37M","-0.73%"
"22/03/2024","96,400","95,200","96,800","95,200","1.84M","1.26%"
"21/03/2024","95,200","94,000","95,500","94,000","1.45M","2.15%"
"20/03/2024","93,200","92,500","94,100","92,500","897.70K","0.76%"
"19/03/2024","92,500","92,500","93,500","92,500","868.50K","-0.54%"
"18/03/2024","93,000","94,300","94,500","92,500","1.84M","-1.06%"
"15/03/2024","94,000","95,000","95,000","93,900","2.30M","-1.05%"
"14/03/2024","95,000","96,000","96,100","94,600","2.32M","-1.04%"
"13/03/2024","96,000","94,900","96,500","94,300","3.12M","1.69%"
"12/03/2024","94,400","94,100","94,900","94,000","1.11M","0.32%"
"11/03/2024","94,100","95,100","96,000","94,100","1.84M","-1.05%"
"08/03/2024","95,100","95,900","96,500","95,100","2.23M","-0.73%"
"07/03/2024","95,800","95,900","97,400","95,500","2.36M","0.21%"
"06/03/2024","95,600","95,500","96,800","95,100","2.07M","0.10%"
"05/03/2024","95,500","96,600","96,600","95,200","1.36M","-0.52%"
"04/03/2024","96,000","98,000","98,000","95,600","1.64M","-1.34%"
"01/03/2024","97,300","98,200","98,200","94,900","2.38M","0.00%"
"29/02/2024","97,300","98,500","100,500","97,300","1.90M","-0.10%"
"28/02/2024","97,400","91,000","97,400","90,400","4.22M","6.92%"
"27/02/2024","91,100","89,600","91,200","89,100","1.60M","1.79%"
"26/02/2024","89,500","88,900","90,000","88,900","722.00K","0.67%"
"23/02/2024","88,900","89,500","91,400","88,900","1.80M","-0.67%"
"22/02/2024","89,500","90,600","91,000","89,500","1.22M","-1.86%"
"21/02/2024","91,200","91,700","91,700","90,500","1.37M","-0.11%"
"20/02/2024","91,300","90,100","91,400","89,400","1.40M","1.22%"
"19/02/2024","90,200","89,900","90,500","89,300","1.05M","0.67%"
"16/02/2024","89,600","89,900","90,200","89,500","734.10K","-0.33%"
"15/02/2024","89,900","90,000","90,700","89,100","1.05M","-0.11%"
"07/02/2024","90,000","90,000","90,800","89,300","1.37M","0.56%"
"06/02/2024","89,500","90,300","90,600","89,100","1.35M","-0.56%"
"05/02/2024","90,000","90,200","90,600","89,400","1.95M","-0.33%"
"02/02/2024","90,300","89,100","90,500","89,100","733.00K","0.56%"
"01/02/2024","89,800","88,000","90,200","88,000","598.10K","1.47%"
"31/01/2024","88,500","90,600","90,600","88,500","945.60K","-2.75%"
"30/01/2024","91,000","91,200","91,200","90,100","888.60K","-0.22%"
"29/01/2024","91,200","91,800","92,000","90,900","730.50K","-0.87%"
"26/01/2024","92,000","91,600","92,000","91,400","953.10K","1.10%"
"25/01/2024","91,000","91,100","91,600","90,700","503.30K","-0.11%"
"24/01/2024","91,100","91,600","92,000","90,900","744.70K","-0.44%"
"23/01/2024","91,500","92,100","92,400","90,400","1.26M","-0.54%"
"22/01/2024","92,000","93,500","93,500","92,000","1.05M","-0.65%"
"19/01/2024","92,600","91,000","93,000","90,400","1.47M","1.65%"
"18/01/2024","91,100","90,900","91,200","90,000","1.42M","0.22%"
"17/01/2024","90,900","89,000","91,000","89,000","1.58M","1.00%"
"16/01/2024","90,000","89,000","90,100","88,900","1.37M","0.00%"
"15/01/2024","90,000","89,000","90,100","88,900","1.91M","1.47%"
"12/01/2024","88,700","88,100","89,500","87,400","1.91M","-0.67%"
"11/01/2024","89,300","89,500","90,000","88,600","1.49M","-0.22%"
"10/01/2024","89,500","87,800","89,500","87,200","1.80M","1.94%"
"09/01/2024","87,800","86,800","87,900","86,800","1.93M","1.15%"
"08/01/2024","86,800","86,300","86,800","86,300","1.61M","0.70%"
"05/01/2024","86,200","85,900","86,200","85,700","1.18M","0.35%"
"04/01/2024","85,900","84,500","86,200","84,000","2.66M","1.66%"
"03/01/2024","84,500","83,500","84,500","82,800","1.37M","1.20%"
"02/01/2024","83,500","82,900","83,600","82,200","1.79M","3.99%"
"29/12/2023","80,300","83,500","83,900","80,300","1.62M","-3.02%"
"28/12/2023","82,800","82,700","83,100","82,400","703.20K","0.12%"
"27/12/2023","82,700","82,900","83,200","82,500","899.60K","-0.12%"
"26/12/2023","82,800","82,000","82,800","82,000","971.20K","1.22%"
"25/12/2023","81,800","80,900","81,800","80,700","1.30M","1.11%"
"22/12/2023","80,900","80,900","81,100","80,400","1.58M","0.00%"
"21/12/2023","80,900","81,000","81,000","80,300","2.03M","-0.25%"
"20/12/2023","81,100","81,200","81,300","80,500","1.87M","-0.12%"
"19/12/2023","81,200","81,500","81,500","80,100","1.96M","-0.37%"
"18/12/2023","81,500","82,800","82,900","81,500","1.80M","-0.85%"
"15/12/2023","82,200","84,000","84,400","82,200","2.53M","-2.61%"
"14/12/2023","84,400","84,000","84,500","84,000","840.60K","0.84%"
"13/12/2023","83,700","84,200","84,500","83,700","1.15M","-0.59%"
"12/12/2023","84,200","84,700","84,700","84,000","1.01M","0.00%"
"11/12/2023","84,200","85,000","85,300","84,100","1.40M","-0.94%"
"08/12/2023","85,000","85,200","85,500","85,000","1.18M","-0.23%"
"07/12/2023","85,200","85,700","86,000","85,000","992.30K","-0.81%"
"06/12/2023","85,900","85,300","86,000","85,000","638.00K","0.59%"
"05/12/2023","85,400","86,000","86,100","84,800","992.80K","-0.70%"
"04/12/2023","86,000","85,400","86,200","84,800","888.10K","1.18%"
"01/12/2023","85,000","84,900","85,000","84,100","714.70K","0.35%"
"30/11/2023","84,700","85,100","85,400","84,700","927.60K","-0.47%"
"29/11/2023","85,100","85,400","85,900","85,100","733.10K","-0.82%"
"28/11/2023","85,800","85,500","85,900","84,800","779.40K","0.00%"
"27/11/2023","85,800","86,000","86,000","85,100","443.00K","-0.23%"
"24/11/2023","86,000","85,500","86,000","85,000","734.50K","0.58%"
"23/11/2023","85,500","86,700","86,800","85,500","647.20K","-1.38%"
"22/11/2023","86,700","86,300","86,700","85,500","1.01M","0.12%"
"21/11/2023","86,600","86,100","86,700","85,800","1.15M","0.58%"
"20/11/2023","86,100","85,600","87,000","85,000","1.10M","0.58%"
"17/11/2023","85,600","87,800","87,900","85,500","1.59M","-2.73%"
"16/11/2023","88,000","87,000","88,000","86,700","1.28M","0.34%"
"15/11/2023","87,700","86,500","87,700","86,500","4.07M","1.98%"
"14/11/2023","86,000","86,000","86,500","85,400","987.50K","0.58%"
"13/11/2023","85,500","86,000","86,100","85,400","937.70K","-0.58%"
"10/11/2023","86,000","87,100","87,500","86,000","1.35M","-2.16%"
"09/11/2023","87,900","89,500","89,500","87,900","1.17M","-1.79%"
"08/11/2023","89,500","88,000","89,700","87,900","1.27M","1.36%"
"07/11/2023","88,300","89,000","89,300","88,300","413.90K","-1.34%"
"06/11/2023","89,500","88,900","89,800","88,500","774.80K","0.67%"
"03/11/2023","88,900","89,000","89,400","88,100","1.09M","-0.11%"
"02/11/2023","89,000","88,000","89,000","86,600","1.06M","1.37%"
"01/11/2023","87,800","86,800","87,800","86,100","1.48M","1.15%"
"31/10/2023","86,800","85,900","86,900","84,900","1.35M","1.05%"
"30/10/2023","85,900","83,500","86,000","83,500","592.90K","1.06%"
"27/10/2023","85,000","84,600","85,000","83,800","773.40K","0.59%"
"26/10/2023","84,500","85,000","86,000","83,500","1.42M","-1.52%"
"25/10/2023","85,800","85,100","85,800","84,600","660.10K","-0.23%"
"24/10/2023","86,000","84,500","86,500","83,900","994.00K","1.78%"
"23/10/2023","84,500","84,500","84,500","82,500","966.60K","-0.35%"
"20/10/2023","84,800","83,500","85,300","82,700","938.40K","0.36%"
"19/10/2023","84,500","85,500","86,000","84,100","1.36M","-1.63%"
"18/10/2023","85,900","85,500","86,000","85,000","1.15M","0.00%"
"17/10/2023","85,900","86,100","86,500","85,500","363.40K","-0.23%"
"16/10/2023","86,100","85,600","86,600","85,600","332.30K","-0.58%"
"13/10/2023","86,600","86,000","86,600","85,500","663.10K","0.70%"
"12/10/2023","86,000","86,900","86,900","85,500","714.10K","-0.58%"
"11/10/2023","86,500","86,200","86,500","85,700","719.40K","0.46%"
"10/10/2023","86,100","84,600","86,200","84,600","734.10K","1.77%"
"09/10/2023","84,600","85,400","85,400","84,000","1.10M","-0.94%"
"06/10/2023","85,400","84,500","85,400","83,500","800.90K","1.07%"
"05/10/2023","84,500","86,000","86,000","84,500","890.00K","-2.09%"
"04/10/2023","86,300","86,300","86,300","85,300","923.80K","0.00%"
