"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"18/01/2024","18,463.0","18,208.0","18,505.0","18,123.0","27.17M","0.93%"
"19/01/2024","18,761.0","18,548.0","18,846.0","18,463.0","24.85M","1.61%"
"22/01/2024","18,803.0","18,973.0","19,186.0","18,718.0","33.50M","0.22%"
"23/01/2024","18,676.0","18,803.0","19,016.0","18,633.0","18.29M","-0.68%"
"24/01/2024","18,633.0","18,591.0","18,846.0","18,548.0","14.59M","-0.23%"
"25/01/2024","18,633.0","18,676.0","18,676.0","18,463.0","16.90M","0.00%"
"26/01/2024","18,718.0","18,633.0","18,846.0","18,633.0","10.92M","0.46%"
"29/01/2024","18,846.0","18,718.0","19,101.0","18,718.0","18.02M","0.68%"
"30/01/2024","18,803.0","18,846.0","18,931.0","18,591.0","16.51M","-0.23%"
"31/01/2024","18,505.0","18,931.0","18,931.0","18,420.0","32.02M","-1.58%"
"01/02/2024","18,633.0","18,463.0","18,676.0","18,378.0","13.11M","0.69%"
"02/02/2024","18,505.0","18,633.0","18,718.0","18,505.0","17.35M","-0.69%"
"05/02/2024","19,526.0","18,505.0","19,697.0","18,505.0","42.66M","5.52%"
"06/02/2024","19,611.0","19,569.0","19,697.0","19,526.0","13.25M","0.44%"
"07/02/2024","19,994.0","19,654.0","20,165.0","19,654.0","24.36M","1.95%"
"15/02/2024","20,547.0","20,165.0","20,590.0","20,037.0","27.71M","2.77%"
"16/02/2024","20,420.0","20,505.0","20,505.0","20,165.0","18.59M","-0.62%"
"19/02/2024","20,377.0","20,420.0","20,505.0","20,079.0","24.10M","-0.21%"
"20/02/2024","20,292.0","20,292.0","20,505.0","20,122.0","23.36M","-0.42%"
"21/02/2024","20,420.0","20,292.0","20,590.0","20,165.0","28.73M","0.63%"
"22/02/2024","20,377.0","20,420.0","20,505.0","20,292.0","17.19M","-0.21%"
"23/02/2024","20,335.0","20,420.0","21,015.0","20,207.0","56.41M","-0.21%"
"26/02/2024","20,420.0","20,335.0","20,462.0","20,122.0","24.59M","0.42%"
"27/02/2024","20,632.0","20,462.0","20,803.0","20,292.0","26.34M","1.04%"
"28/02/2024","20,760.0","20,718.0","20,888.0","20,547.0","22.17M","0.62%"
"29/02/2024","20,547.0","20,845.0","20,888.0","20,377.0","27.64M","-1.03%"
"01/03/2024","20,420.0","20,505.0","20,547.0","20,250.0","23.55M","-0.62%"
"04/03/2024","20,590.0","20,505.0","20,803.0","20,207.0","36.74M","0.83%"
"05/03/2024","20,930.0","20,590.0","20,973.0","20,505.0","26.18M","1.65%"
"06/03/2024","20,930.0","20,930.0","21,398.0","20,718.0","34.35M","0.00%"
"07/03/2024","20,760.0","21,015.0","21,100.0","20,718.0","22.72M","-0.81%"
"08/03/2024","20,079.0","20,845.0","20,845.0","20,079.0","56.79M","-3.28%"
"11/03/2024","19,526.0","20,037.0","20,079.0","19,399.0","40.15M","-2.75%"
"12/03/2024","19,654.0","19,484.0","19,782.0","19,356.0","21.99M","0.66%"
"13/03/2024","20,292.0","19,654.0","20,292.0","19,654.0","17.55M","3.25%"
"14/03/2024","19,952.0","20,377.0","20,377.0","19,909.0","21.11M","-1.68%"
"15/03/2024","20,250.0","19,952.0","20,292.0","19,697.0","21.72M","1.49%"
"18/03/2024","19,739.0","20,207.0","20,250.0","19,058.0","36.55M","-2.52%"
"19/03/2024","19,739.0","19,739.0","19,867.0","19,526.0","15.65M","0.00%"
"20/03/2024","20,547.0","19,739.0","20,760.0","19,654.0","45.26M","4.09%"
"21/03/2024","21,058.0","20,675.0","21,058.0","20,505.0","35.62M","2.49%"
"22/03/2024","21,313.0","21,271.0","21,866.0","21,143.0","47.76M","1.21%"
"25/03/2024","21,015.0","21,313.0","21,568.0","20,930.0","24.40M","-1.40%"
"26/03/2024","21,483.0","21,015.0","21,483.0","20,930.0","17.95M","2.23%"
"27/03/2024","21,526.0","21,483.0","21,611.0","21,271.0","13.12M","0.20%"
"28/03/2024","21,696.0","21,824.0","21,866.0","21,441.0","18.39M","0.79%"
"29/03/2024","21,611.0","21,739.0","21,739.0","21,398.0","13.40M","-0.39%"
"01/04/2024","21,186.0","21,441.0","21,483.0","21,015.0","22.12M","-1.97%"
"02/04/2024","21,100.0","20,930.0","21,100.0","20,590.0","33.32M","-0.41%"
"03/04/2024","20,590.0","21,100.0","21,100.0","20,590.0","25.94M","-2.42%"
"04/04/2024","20,250.0","20,590.0","20,632.0","20,250.0","31.96M","-1.65%"
"05/04/2024","19,867.0","20,037.0","20,207.0","19,824.0","29.18M","-1.89%"
"08/04/2024","19,994.0","19,909.0","20,250.0","19,697.0","28.42M","0.64%"
"09/04/2024","20,420.0","19,994.0","20,420.0","19,909.0","18.10M","2.13%"
"10/04/2024","20,250.0","20,675.0","20,718.0","20,250.0","24.24M","-0.83%"
"11/04/2024","20,207.0","19,994.0","20,292.0","19,909.0","10.36M","-0.21%"
"12/04/2024","20,973.0","20,292.0","21,015.0","20,207.0","27.50M","3.79%"
"15/04/2024","19,909.0","20,803.0","21,313.0","19,569.0","54.73M","-5.07%"
"16/04/2024","20,335.0","19,909.0","20,335.0","19,611.0","37.63M","2.14%"
"17/04/2024","19,654.0","20,420.0","20,462.0","19,654.0","27.58M","-3.35%"
"19/04/2024","19,314.0","19,229.0","19,824.0","19,229.0","32.41M","-1.73%"
"22/04/2024","19,229.0","19,399.0","19,611.0","19,186.0","20.22M","-0.44%"
"23/04/2024","18,718.0","19,229.0","19,314.0","18,505.0","36.80M","-2.66%"
"24/04/2024","19,186.0","18,888.0","19,271.0","18,676.0","21.45M","2.50%"
"25/04/2024","18,931.0","19,229.0","19,229.0","18,846.0","14.95M","-1.33%"
"26/04/2024","18,931.0","18,718.0","19,101.0","18,718.0","15.33M","0.00%"
"02/05/2024","19,058.0","18,973.0","19,186.0","18,888.0","12.74M","0.67%"
"03/05/2024","19,058.0","19,229.0","19,399.0","18,973.0","13.64M","0.00%"
"06/05/2024","19,484.0","19,186.0","19,526.0","19,186.0","18.63M","2.24%"
"07/05/2024","19,356.0","19,569.0","19,611.0","19,271.0","11.05M","-0.66%"
"08/05/2024","19,186.0","19,058.0","19,314.0","18,973.0","24.65M","-0.88%"
"09/05/2024","19,271.0","19,229.0","19,399.0","19,016.0","17.99M","0.44%"
"10/05/2024","19,229.0","19,356.0","19,484.0","19,144.0","13.13M","-0.22%"
"13/05/2024","19,271.0","19,229.0","19,569.0","19,229.0","16.10M","0.22%"
"14/05/2024","19,441.0","19,484.0","19,739.0","19,314.0","19.17M","0.88%"
"15/05/2024","19,484.0","19,526.0","19,611.0","19,399.0","17.60M","0.22%"
"16/05/2024","19,909.0","19,697.0","20,037.0","19,569.0","36.15M","2.18%"
"17/05/2024","19,782.0","19,952.0","19,952.0","19,697.0","17.79M","-0.64%"
"20/05/2024","19,952.0","20,079.0","20,079.0","19,909.0","20.61M","0.86%"
"21/05/2024","20,079.0","19,952.0","20,079.0","19,782.0","18.86M","0.64%"
"22/05/2024","19,739.0","20,079.0","20,122.0","19,739.0","23.05M","-1.69%"
"23/05/2024","19,826.0","19,739.0","19,870.0","19,565.0","15.04M","0.44%"
"24/05/2024","19,522.0","19,609.0","20,261.0","19,261.0","41.81M","-1.53%"
"27/05/2024","19,522.0","19,652.0","19,652.0","19,435.0","9.19M","0.00%"
"28/05/2024","19,652.0","19,739.0","19,783.0","19,435.0","15.07M","0.67%"
"29/05/2024","19,391.0","19,652.0","19,696.0","19,391.0","19.67M","-1.33%"
"30/05/2024","19,000.0","19,217.0","19,261.0","18,870.0","33.14M","-2.02%"
"31/05/2024","18,913.0","19,000.0","19,130.0","18,913.0","17.17M","-0.46%"
"03/06/2024","19,652.0","19,087.0","19,826.0","19,087.0","28.41M","3.91%"
"04/06/2024","19,565.0","19,783.0","19,826.0","19,565.0","10.39M","-0.44%"
"05/06/2024","19,304.0","19,609.0","19,739.0","19,304.0","15.71M","-1.33%"
"06/06/2024","19,435.0","19,478.0","19,652.0","19,391.0","11.51M","0.68%"
"07/06/2024","19,522.0","19,609.0","19,696.0","19,391.0","9.75M","0.45%"
"10/06/2024","19,696.0","19,609.0","19,913.0","19,565.0","15.35M","0.89%"
"11/06/2024","19,609.0","19,696.0","19,739.0","19,522.0","12.14M","-0.44%"
"12/06/2024","20,087.0","19,609.0","20,087.0","19,478.0","28.98M","2.44%"
"13/06/2024","20,478.0","20,174.0","20,609.0","20,130.0","44.80M","1.95%"
"14/06/2024","20,087.0","20,870.0","20,870.0","20,087.0","29.35M","-1.91%"
"17/06/2024","20,217.0","20,348.0","20,348.0","19,957.0","19.62M","0.65%"
"18/06/2024","20,217.0","20,435.0","20,478.0","20,217.0","13.75M","0.00%"
"19/06/2024","20,261.0","20,348.0","20,391.0","20,043.0","15.27M","0.22%"
"20/06/2024","20,217.0","20,348.0","20,391.0","20,130.0","15.75M","-0.22%"
"21/06/2024","20,174.0","20,217.0","20,304.0","20,087.0","11.65M","-0.21%"
"24/06/2024","19,696.0","20,087.0","20,174.0","19,609.0","29.25M","-2.37%"
"25/06/2024","19,652.0","19,739.0","19,870.0","19,565.0","10.21M","-0.22%"
"26/06/2024","19,565.0","19,652.0","19,696.0","19,435.0","12.75M","-0.44%"
"27/06/2024","19,565.0","19,522.0","19,652.0","19,478.0","7.09M","0.00%"
"28/06/2024","19,304.0","19,609.0","19,609.0","19,304.0","11.01M","-1.33%"
"01/07/2024","19,522.0","19,348.0","19,522.0","19,261.0","4.75M","1.13%"
"02/07/2024","19,739.0","19,565.0","19,870.0","19,522.0","11.42M","1.11%"
"03/07/2024","19,913.0","19,826.0","19,957.0","19,652.0","8.08M","0.88%"
"04/07/2024","19,826.0","19,913.0","20,000.0","19,652.0","6.57M","-0.44%"
"05/07/2024","19,826.0","19,826.0","19,870.0","19,652.0","7.17M","0.00%"
"08/07/2024","19,739.0","19,826.0","19,957.0","19,652.0","8.10M","-0.44%"
"09/07/2024","20,130.0","19,826.0","20,130.0","19,696.0","15.44M","1.98%"
"10/07/2024","20,261.0","20,130.0","20,522.0","20,130.0","22.07M","0.65%"
"11/07/2024","20,087.0","20,391.0","20,435.0","20,087.0","8.85M","-0.86%"
"12/07/2024","20,000.0","19,957.0","20,174.0","19,913.0","8.48M","-0.43%"
"15/07/2024","20,043.0","20,043.0","20,174.0","19,957.0","5.07M","0.22%"
"16/07/2024","20,478.0","20,087.0","20,826.0","20,043.0","28.48M","2.17%"
"17/07/2024","21,304.0","20,696.0","21,870.0","20,478.0","83.21M","4.03%"
"18/07/2024","21,652.0","21,391.0","21,739.0","20,957.0","34.58M","1.63%"
"19/07/2024","22,087.0","21,652.0","22,304.0","21,565.0","52.42M","2.01%"
"22/07/2024","21,913.0","22,000.0","22,391.0","21,435.0","38.88M","-0.79%"
"23/07/2024","20,783.0","22,043.0","22,043.0","20,696.0","55.08M","-5.16%"
"24/07/2024","20,826.0","20,696.0","21,087.0","20,565.0","29.71M","0.21%"
"25/07/2024","20,826.0","20,739.0","20,957.0","20,435.0","23.44M","0.00%"
"26/07/2024","21,130.0","20,783.0","21,174.0","20,739.0","13.98M","1.46%"
"29/07/2024","20,957.0","21,261.0","21,261.0","20,957.0","10.93M","-0.82%"
"30/07/2024","21,304.0","20,957.0","21,304.0","20,739.0","22.51M","1.66%"
"31/07/2024","21,217.0","21,304.0","21,652.0","21,043.0","23.46M","-0.41%"
"01/08/2024","20,348.0","21,217.0","21,348.0","20,217.0","37.19M","-4.10%"
"02/08/2024","20,696.0","20,000.0","20,696.0","20,000.0","27.33M","1.71%"
"05/08/2024","19,957.0","20,043.0","20,478.0","19,826.0","35.91M","-3.57%"
"06/08/2024","20,348.0","20,174.0","20,435.0","20,000.0","19.51M","1.96%"
"07/08/2024","20,304.0","20,348.0","20,435.0","20,174.0","11.74M","-0.22%"
"08/08/2024","20,043.0","20,261.0","20,435.0","20,000.0","11.74M","-1.29%"
"09/08/2024","20,391.0","20,174.0","20,435.0","20,174.0","9.74M","1.74%"
"12/08/2024","20,609.0","20,435.0","20,609.0","20,304.0","11.77M","1.07%"
"13/08/2024","20,522.0","20,565.0","20,652.0","20,348.0","7.73M","-0.42%"
"14/08/2024","20,348.0","20,652.0","20,652.0","20,348.0","7.56M","-0.85%"
"15/08/2024","20,217.0","20,348.0","20,478.0","20,217.0","9.07M","-0.64%"
"16/08/2024","20,913.0","20,348.0","20,957.0","20,304.0","24.16M","3.44%"
"19/08/2024","20,913.0","20,957.0","21,087.0","20,826.0","10.28M","0.00%"
"20/08/2024","21,087.0","20,957.0","21,304.0","20,913.0","18.83M","0.83%"
"21/08/2024","21,522.0","21,087.0","21,565.0","20,913.0","24.75M","2.06%"
"22/08/2024","21,217.0","21,609.0","21,652.0","21,217.0","15.03M","-1.42%"
"23/08/2024","21,348.0","21,217.0","21,435.0","21,130.0","11.01M","0.62%"
"26/08/2024","21,261.0","21,478.0","21,565.0","21,130.0","11.75M","-0.41%"
"27/08/2024","21,217.0","21,174.0","21,304.0","21,130.0","11.61M","-0.21%"
"28/08/2024","21,435.0","21,261.0","21,478.0","21,174.0","13.91M","1.03%"
"29/08/2024","21,609.0","21,435.0","21,913.0","21,435.0","26.01M","0.81%"
"30/08/2024","21,609.0","21,609.0","21,739.0","21,565.0","10.20M","0.00%"
"04/09/2024","21,217.0","21,261.0","21,391.0","21,174.0","17.42M","-1.81%"
"05/09/2024","20,826.0","21,217.0","21,478.0","20,783.0","18.93M","-1.84%"
"06/09/2024","20,870.0","20,783.0","20,913.0","20,652.0","16.88M","0.21%"
"09/09/2024","20,826.0","20,783.0","20,826.0","20,652.0","8.93M","-0.21%"
"10/09/2024","20,652.0","20,913.0","21,043.0","20,565.0","14.24M","-0.84%"
"11/09/2024","20,783.0","20,652.0","20,913.0","20,435.0","11.14M","0.63%"
"12/09/2024","20,870.0","20,870.0","21,000.0","20,826.0","6.47M","0.42%"
"13/09/2024","20,783.0","20,913.0","20,913.0","20,739.0","5.06M","-0.42%"
"16/09/2024","20,783.0","20,783.0","21,087.0","20,739.0","9.68M","0.00%"
"17/09/2024","21,087.0","20,870.0","21,087.0","20,696.0","9.52M","1.46%"
"18/09/2024","21,217.0","21,130.0","21,391.0","21,000.0","15.59M","0.62%"
"19/09/2024","21,217.0","21,261.0","21,348.0","21,174.0","7.73M","0.00%"
"20/09/2024","21,522.0","21,348.0","21,739.0","21,348.0","30.27M","1.44%"
"23/09/2024","21,565.0","21,565.0","22,087.0","21,565.0","21.67M","0.20%"
"24/09/2024","21,957.0","21,652.0","22,000.0","21,565.0","20.22M","1.82%"
"25/09/2024","22,391.0","22,087.0","22,522.0","22,043.0","36.85M","1.98%"
"26/09/2024","22,348.0","22,391.0","22,565.0","22,174.0","30.45M","-0.19%"
"27/09/2024","22,348.0","22,348.0","22,739.0","22,261.0","20.86M","0.00%"
"30/09/2024","22,348.0","22,130.0","22,435.0","22,130.0","16.56M","0.00%"
"01/10/2024","22,304.0","22,391.0","22,739.0","22,304.0","21.58M","-0.20%"
"02/10/2024","22,348.0","22,217.0","22,478.0","22,174.0","14.74M","0.20%"
"03/10/2024","22,174.0","22,304.0","22,696.0","22,087.0","24.14M","-0.78%"
"04/10/2024","21,826.0","22,174.0","22,174.0","21,826.0","21.39M","-1.57%"
"07/10/2024","21,913.0","22,000.0","22,087.0","21,739.0","11.71M","0.40%"
"08/10/2024","21,913.0","21,913.0","22,174.0","21,826.0","13.76M","0.00%"
"09/10/2024","22,261.0","22,000.0","22,304.0","21,957.0","16.49M","1.59%"
"10/10/2024","22,174.0","22,348.0","22,565.0","22,174.0","14.18M","-0.39%"
"11/10/2024","22,217.0","22,174.0","22,261.0","22,043.0","7.46M","0.19%"
"14/10/2024","22,478.0","22,304.0","22,696.0","22,174.0","17.91M","1.17%"
"15/10/2024","22,304.0","22,565.0","22,696.0","22,304.0","17.73M","-0.77%"
"16/10/2024","22,174.0","22,304.0","22,304.0","22,087.0","12.45M","-0.58%"
"17/10/2024","22,522.0","22,217.0","22,522.0","22,043.0","13.43M","1.57%"
"18/10/2024","22,391.0","22,609.0","22,783.0","22,348.0","21.25M","-0.58%"
"21/10/2024","22,217.0","22,391.0","22,522.0","22,217.0","10.82M","-0.78%"
"22/10/2024","21,957.0","22,174.0","22,304.0","21,870.0","23.38M","-1.17%"
"23/10/2024","21,957.0","21,957.0","22,043.0","21,870.0","13.38M","0.00%"
"24/10/2024","21,478.0","21,957.0","22,087.0","21,478.0","18.68M","-2.18%"
"25/10/2024","21,435.0","21,565.0","21,565.0","21,348.0","12.20M","-0.20%"
"28/10/2024","21,565.0","21,522.0","21,609.0","21,435.0","4.45M","0.61%"
"29/10/2024","21,739.0","21,652.0","21,826.0","21,609.0","6.14M","0.81%"
"30/10/2024","21,739.0","21,739.0","21,870.0","21,478.0","7.27M","0.00%"
"31/10/2024","21,783.0","21,739.0","21,913.0","21,565.0","7.66M","0.20%"
"01/11/2024","21,391.0","21,696.0","21,783.0","21,391.0","10.71M","-1.80%"
"04/11/2024","21,261.0","21,478.0","21,522.0","21,217.0","13.69M","-0.61%"
"05/11/2024","21,261.0","21,348.0","21,391.0","21,217.0","7.47M","0.00%"
"06/11/2024","21,609.0","21,435.0","21,652.0","21,304.0","7.55M","1.64%"
"07/11/2024","21,565.0","21,739.0","21,739.0","21,565.0","5.43M","-0.20%"
"08/11/2024","21,348.0","21,609.0","21,652.0","21,217.0","8.83M","-1.01%"
"11/11/2024","21,130.0","21,348.0","21,391.0","20,826.0","19.71M","-1.02%"
"12/11/2024","20,957.0","21,130.0","21,174.0","20,957.0","10.13M","-0.82%"
"13/11/2024","21,000.0","20,957.0","21,087.0","20,739.0","12.26M","0.21%"
"14/11/2024","20,696.0","20,957.0","20,957.0","20,696.0","9.69M","-1.45%"
"15/11/2024","20,435.0","20,609.0","20,696.0","20,435.0","13.55M","-1.26%"
"18/11/2024","20,348.0","20,435.0","20,565.0","20,087.0","17.28M","-0.43%"
"19/11/2024","20,130.0","20,435.0","20,522.0","20,130.0","8.72M","-1.07%"
"20/11/2024","20,478.0","20,130.0","20,609.0","20,130.0","11.17M","1.73%"
"21/11/2024","20,870.0","20,522.0","20,870.0","20,348.0","7.57M","1.91%"
"22/11/2024","20,870.0","20,826.0","21,043.0","20,783.0","8.45M","0.00%"
"25/11/2024","20,826.0","20,870.0","20,913.0","20,783.0","5.53M","-0.21%"
"26/11/2024","20,957.0","20,913.0","21,043.0","20,870.0","5.10M","0.63%"
"27/11/2024","20,957.0","20,870.0","21,087.0","20,783.0","4.68M","0.00%"
"28/11/2024","20,870.0","21,043.0","21,087.0","20,870.0","7.58M","-0.42%"
"29/11/2024","21,000.0","20,913.0","21,000.0","20,826.0","4.99M","0.62%"
"02/12/2024","21,000.0","21,043.0","21,130.0","20,913.0","4.73M","0.00%"
"03/12/2024","20,826.0","21,000.0","21,043.0","20,826.0","7.56M","-0.83%"
"04/12/2024","20,739.0","20,783.0","20,870.0","20,696.0","7.06M","-0.42%"
"05/12/2024","21,348.0","20,739.0","21,391.0","20,696.0","12.14M","2.94%"
"06/12/2024","21,174.0","21,391.0","21,391.0","21,174.0","7.04M","-0.82%"
"09/12/2024","21,217.0","21,217.0","21,348.0","21,087.0","6.73M","0.20%"
"10/12/2024","21,087.0","21,217.0","21,304.0","21,087.0","5.76M","-0.61%"
"11/12/2024","21,130.0","21,087.0","21,217.0","20,957.0","6.47M","0.20%"
"12/12/2024","21,130.0","21,217.0","21,348.0","21,130.0","6.61M","0.00%"
"13/12/2024","21,087.0","21,087.0","21,174.0","21,043.0","5.06M","-0.20%"
"16/12/2024","20,957.0","21,087.0","21,174.0","20,870.0","6.55M","-0.62%"
"17/12/2024","21,000.0","20,913.0","21,043.0","20,913.0","4.45M","0.21%"
"18/12/2024","21,043.0","21,000.0","21,043.0","20,913.0","4.35M","0.20%"
"19/12/2024","20,739.0","20,696.0","20,913.0","20,696.0","12.02M","-1.44%"
"20/12/2024","20,870.0","20,739.0","20,870.0","20,696.0","4.74M","0.63%"
"23/12/2024","20,913.0","20,870.0","21,000.0","20,870.0","3.78M","0.21%"
"24/12/2024","20,783.0","20,913.0","20,913.0","20,739.0","4.00M","-0.62%"
"25/12/2024","21,261.0","20,826.0","21,565.0","20,826.0","17.04M","2.30%"
"26/12/2024","21,652.0","21,304.0","21,652.0","21,261.0","22.89M","1.84%"
"27/12/2024","21,783.0","21,783.0","22,000.0","21,739.0","19.21M","0.61%"
"30/12/2024","21,565.0","21,870.0","21,870.0","21,565.0","12.72M","-1.00%"
"31/12/2024","21,826.0","21,565.0","21,826.0","21,565.0","12.93M","1.21%"
"02/01/2025","21,913.0","21,870.0","22,130.0","21,783.0","14.30M","0.40%"
"03/01/2025","21,478.0","21,913.0","21,913.0","21,478.0","12.69M","-1.99%"
"06/01/2025","21,217.0","21,478.0","21,652.0","21,217.0","16.74M","-1.22%"
"07/01/2025","21,650.0","21,700.0","21,700.0","21,200.0","11.80M","2.04%"
"08/01/2025","21,600.0","21,450.0","21,700.0","21,450.0","6.54M","-0.23%"
"09/01/2025","21,500.0","21,600.0","21,700.0","21,450.0","4.37M","-0.46%"
"10/01/2025","21,150.0","21,450.0","21,500.0","21,150.0","8.68M","-1.63%"
"13/01/2025","21,500.0","21,150.0","21,500.0","20,950.0","7.87M","1.65%"
"14/01/2025","21,300.0","21,400.0","21,500.0","21,150.0","5.74M","-0.93%"
"15/01/2025","21,350.0","21,450.0","21,500.0","21,300.0","4.73M","0.23%"
"16/01/2025","21,400.0","21,500.0","21,600.0","21,350.0","7.33M","0.23%"
"17/01/2025","21,500.0","21,500.0","21,500.0","21,350.0","4.48M","0.47%"
"20/01/2025","21,850.0","21,500.0","21,950.0","21,500.0","8.24M","1.63%"
"21/01/2025","21,850.0","21,950.0","22,050.0","21,750.0","6.77M","0.00%"
"22/01/2025","21,800.0","21,950.0","21,950.0","21,750.0","5.96M","-0.23%"
"23/01/2025","22,200.0","21,900.0","22,250.0","21,800.0","13.74M","1.83%"
"24/01/2025","22,400.0","22,050.0","22,450.0","22,050.0","9.80M","0.90%"
"03/02/2025","22,050.0","22,050.0","22,250.0","21,950.0","9.09M","-1.56%"
"04/02/2025","22,450.0","22,200.0","22,600.0","22,100.0","11.06M","1.81%"
"05/02/2025","22,500.0","22,500.0","22,550.0","22,300.0","7.23M","0.22%"
"06/02/2025","22,600.0","22,550.0","22,950.0","22,550.0","10.76M","0.44%"
"07/02/2025","22,750.0","22,700.0","23,000.0","22,400.0","14.19M","0.66%"
"10/02/2025","22,900.0","22,700.0","23,250.0","22,450.0","19.34M","0.66%"
"11/02/2025","23,000.0","23,000.0","23,000.0","22,850.0","7.74M","0.44%"
"12/02/2025","22,700.0","23,000.0","23,050.0","22,700.0","7.19M","-1.30%"
"13/02/2025","22,900.0","22,850.0","22,900.0","22,600.0","7.46M","0.88%"
"14/02/2025","22,850.0","23,000.0","23,000.0","22,800.0","8.16M","-0.22%"
"17/02/2025","22,650.0","22,900.0","22,900.0","22,600.0","8.68M","-0.88%"
"18/02/2025","22,700.0","22,650.0","22,950.0","22,600.0","10.08M","0.22%"
"19/02/2025","22,850.0","22,800.0","22,950.0","22,700.0","9.17M","0.66%"
"20/02/2025","22,850.0","23,000.0","23,000.0","22,850.0","10.83M","0.00%"
"21/02/2025","22,900.0","22,900.0","23,150.0","22,800.0","20.51M","0.22%"
"24/02/2025","23,000.0","22,800.0","23,050.0","22,800.0","13.46M","0.44%"
"25/02/2025","23,400.0","23,050.0","23,550.0","23,050.0","37.70M","1.74%"
"26/02/2025","23,200.0","23,500.0","23,550.0","23,200.0","8.38M","-0.85%"
"27/02/2025","23,200.0","23,200.0","23,250.0","22,950.0","12.77M","0.00%"
"28/02/2025","23,000.0","23,100.0","23,150.0","22,950.0","11.05M","-0.86%"
"03/03/2025","23,100.0","23,000.0","23,100.0","22,950.0","9.20M","0.43%"
"04/03/2025","23,400.0","23,050.0","23,600.0","22,850.0","21.37M","1.30%"
"05/03/2025","23,550.0","23,400.0","24,100.0","23,300.0","30.36M","0.64%"
"06/03/2025","24,100.0","23,700.0","24,100.0","23,500.0","25.92M","2.34%"
"07/03/2025","24,500.0","24,250.0","24,900.0","24,100.0","47.42M","1.66%"
"10/03/2025","24,500.0","24,750.0","24,900.0","24,450.0","19.42M","0.00%"
"11/03/2025","24,800.0","24,200.0","24,800.0","24,150.0","26.52M","1.22%"
"12/03/2025","24,600.0","24,900.0","25,000.0","24,600.0","30.96M","-0.81%"
"13/03/2025","24,300.0","24,650.0","24,700.0","24,200.0","23.06M","-1.22%"
"14/03/2025","24,300.0","24,250.0","24,450.0","24,150.0","19.72M","0.00%"
"17/03/2025","24,300.0","24,400.0","24,450.0","24,100.0","25.60M","0.00%"
"18/03/2025","23,900.0","24,400.0","24,400.0","23,900.0","26.61M","-1.65%"
